term	file	source_path
earlier	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/earlier.md
e-book	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/e-book.md
e-commerce	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/e-commerce.md
e-discovery	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/e-discovery.md
edutainment	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/edutainment.md
e-form, form	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/e-form-form.md
either/or	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/either-or.md
elastic service capacity	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/elastic-service-capacity.md
e-learning	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/e-learning.md
ellipsis button	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/ellipsis-button.md
email	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/email.md
embed	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/embed.md
emoji, emoticons	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/emoticons-emoji.md
enable, enables, enabled	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/enable-enables.md
end	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/end.md
endline	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/endline.md
endpoint	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/endpoint.md
End-User License Agreement (EULA)	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/end-user-license-agreement-eula.md
ensure, insure, assure	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/ensure-insure-assure.md
enter	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/enter.md
enterprise	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/enterprise.md
entry field	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/entry-field.md
environment variable	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/environment-variable.md
erase	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/erase.md
e-sports	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/e-sports.md
et al.	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/et-al.md
etc.	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/etc.md
euro	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/euro.md
e-words	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/e-words.md
executable, .exe	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/executable-exe.md
execute	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/execute.md
exit	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/exit.md
expand, collapse	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/expand-collapse.md
expose	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/expose.md
extend	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/extend.md
extension, file name extension	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/e/extension-file-name-extension.md
fail	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/fail.md
fail over, fail back, failover, failback	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/fail-over-fail-back-failover-failback.md
FALSE	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/FALSE.md
family	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/family.md
Far East	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/far-east.md
far-left, far-right	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/far-left-far-right.md
favorite	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/favorite.md
fax	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/fax.md
field	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/field.md
file	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/file.md
file attributes	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/file-attributes.md
File Explorer	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/file-explorer.md
file name	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/file-name.md
file name extension, extension	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/file-name-extension-extension.md
finalize	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/finalize.md
find and replace	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/find-replace.md
first line, first-line	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/first-line.md
fitness band	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/fitness-band.md
fixed disk	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/fixed-disk.md
flick	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/flick.md
flush, flush to	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/flush-flush-to.md
flyout	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/flyout.md
folder, folder icon	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/folder-folder-icon.md
following	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/following.md
font, font style	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/font-font-style.md
foo, foobar, fubar	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/foo-foobar-fubar.md
footer	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/footer.md
foreground program	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/foreground-program.md
format, formatted, formatting	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/format-formatted-formatting.md
fourth-generation language	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/fourth-generation-language.md
frameset	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/frameset.md
freeze, frozen	a-z-term-list-d-g.md	styleguide/a-z-word-list-term-collections/f/freeze-frozen.md
