"MeterId","x_CommitmentDiscountSpendEligibility","x_CommitmentDiscountUsageEligibility"
"00305d54-a0fe-5a59-b6e6-ed6c69cc2200","Eligible","Eligible"
"00309977-0a0b-58de-a4cc-9d321421a086","Eligible","Not Eligible"
"0030e219-3876-51d6-b114-88f4cef97254","Eligible","Not Eligible"
"00311ad9-0ac3-5a7c-9c90-c1ed0a8c35ed","Eligible","Not Eligible"
"0031602f-6acd-53e7-af4d-8e05fccdc2d3","Not Eligible","Eligible"
"00319e66-88d5-5009-8ea4-bd280edf4efb","Not Eligible","Eligible"
"0032632e-992b-54b3-ac77-b802df6b90b0","Eligible","Not Eligible"
"00338d36-e536-5436-8b14-6a12a46313a9","Eligible","Eligible"
"0034ab5e-e190-5577-bc32-9ac16118aa0c","Eligible","Not Eligible"
"0034e730-5aae-5d4d-b9be-2cb0c495b5bf","Eligible","Eligible"
"0036fa33-8295-56d7-9f9e-d7de3a076acc","Eligible","Eligible"
"00381d81-4304-5593-9bd2-adebf4b8d792","Eligible","Not Eligible"
"00388fe5-8bec-5b42-8bc0-7fa9b12c1eb6","Eligible","Not Eligible"
"0038fede-6ef1-5427-b965-454941a8ecbd","Eligible","Eligible"
"00392653-a0bd-52bd-8515-13a24f296f9d","Eligible","Not Eligible"
"003977ed-ff67-5384-afa2-ddfba3d6549f","Eligible","Not Eligible"
"0039a0d0-8313-5b3a-8a3a-db634a1ea2dc","Eligible","Eligible"
"003a1624-9e88-5367-9ae6-45bc700dbcf7","Eligible","Eligible"
"003b5a11-6108-5936-8905-4ce9b483cdf7","Eligible","Not Eligible"
"003be379-2643-5a54-af9e-97b463bc7a26","Eligible","Eligible"
"003c102a-24f1-586e-9396-7d67b3b01f51","Eligible","Eligible"
"003c19ce-cc4f-5364-828f-b349e745243a","Eligible","Eligible"
"003c275a-13f0-5563-8ba1-8d79cacb06d4","Eligible","Not Eligible"
"003c90c8-a6ce-5177-b180-8e7edc52dfb4","Eligible","Not Eligible"
"003ca79d-2d9f-5426-b770-039ac0f7b56e","Eligible","Eligible"
"003cf63e-5a7d-582e-8083-ef43c83779a6","Eligible","Not Eligible"
"003d0fa9-a1f4-5f0c-a11e-ebcfb9aa1b0e","Eligible","Eligible"
"003dea30-2b48-58f3-9adf-f7cbb5159f08","Eligible","Eligible"
"003e1713-c374-4003-9a73-27b3ccc80c38","Eligible","Eligible"
"003e3c5c-e15e-5bc2-ba5b-cbc3c8349cba","Eligible","Eligible"
"003e693e-95c8-5fb3-b480-deec305d3129","Eligible","Not Eligible"
"003e8ddc-91c9-53e2-b400-43d76b264894","Eligible","Eligible"
"003f0957-404c-5646-bdbc-4dc4486d7bfc","Eligible","Eligible"
"003f72f6-86a4-5358-b8e9-c144bbe9eea1","Eligible","Eligible"
"00402144-1f27-569e-876f-a89c24f7ba2d","Eligible","Not Eligible"
"004069b6-ef1c-4d13-987b-66cfd7cb575a","Eligible","Eligible"
"0041ab58-a5b8-5dd6-bd05-b5395de2eaa2","Eligible","Eligible"
"0041b259-b07d-5088-a4e9-3060207215e6","Eligible","Eligible"
"0041fc95-eeb8-5d25-8e60-204eb235e1d7","Eligible","Eligible"
"00426393-203c-5c74-87cd-a29cf0f75dbe","Not Eligible","Eligible"
"00435a36-d27b-57ff-8da5-bcf433a598de","Eligible","Eligible"
"00440bc7-ab09-5b5a-b6c7-fc833f3586e8","Eligible","Eligible"
"004413b3-9ab2-5958-b2b8-25b76679676a","Not Eligible","Eligible"
"00448a2a-7dc9-566a-abca-f388fa91129b","Eligible","Not Eligible"
"0044e266-8d4a-43d4-882a-6306679bee6a","Eligible","Not Eligible"
"00484699-e247-511c-a0c5-ea90032d38e9","Not Eligible","Eligible"
"0048c4a0-84dc-4db2-8cd0-bf5403d261b0","Eligible","Eligible"
"0048e2bd-1d37-587a-b196-2d19ee813ba9","Eligible","Eligible"
"00491587-9188-56de-aa45-3d25a3fe35d3","Eligible","Not Eligible"
"00499dd8-0b6a-57f5-8eb8-5e2ffa6f5561","Eligible","Not Eligible"
"0049a887-8273-47ff-9a3a-5ae0e29f4ddc","Eligible","Not Eligible"
"0049ab37-f608-549b-a5b9-b58631a1d9dd","Eligible","Not Eligible"
"0049cc0c-3fd9-5fca-9cf3-be2736517460","Eligible","Eligible"
"004ae614-6c3a-5733-8b0a-0702d8658df1","Eligible","Eligible"
"004c6b12-8a6f-5ede-89f7-01cfcb04e9fa","Not Eligible","Eligible"
"004d597e-d476-514c-b8f9-c6142a463d8f","Eligible","Not Eligible"
"004da82f-adfd-5645-b264-50167d3868f8","Eligible","Eligible"
"004df5e8-b7c5-57da-baf3-a0264a0ace72","Eligible","Not Eligible"
"004e73a5-7ebf-5f07-b4cd-17b3b5149bd4","Eligible","Eligible"
"004ee4af-2d96-59df-8ab7-69e9d466bdc1","Eligible","Eligible"
"004f4ec4-03a3-5e2c-8de8-f2b732cce514","Eligible","Eligible"
"005016d3-0f92-5bf5-977f-3aceb780d3ba","Eligible","Not Eligible"
"005116bb-5faa-57f4-8e4e-d79194cc6b6e","Eligible","Not Eligible"
"00513427-22a4-58ab-8fb9-169feb239478","Eligible","Not Eligible"
"00515315-d22c-5eca-a478-f133a419b0be","Eligible","Not Eligible"
"00516c41-2947-5dc6-9cf8-1a1a126dcf77","Eligible","Not Eligible"
"0051cc71-dd09-5d82-95e1-24fd6a5d11ab","Eligible","Not Eligible"
"0052393e-be77-5ea9-855d-dc47c9f94e97","Eligible","Eligible"
"005248c9-48d4-5043-99e2-432e16729953","Eligible","Not Eligible"
"00546f14-253c-4733-a5d8-cfe6e2e08b7c","Eligible","Eligible"
"00549e5d-973d-5b5c-9668-abfa6ea5aa39","Eligible","Not Eligible"
"0055accc-d386-5f58-bbd8-db875e8dae6b","Eligible","Eligible"
"0055c7ac-314a-5dba-8836-835e798acb44","Eligible","Not Eligible"
"0056af6f-09b3-50f6-9e4e-27a23ecf5812","Eligible","Eligible"
"0056d737-896e-577b-b632-15a75a2f71e5","Eligible","Eligible"
"00580ed4-0243-5ffe-9cb5-424c6732ff7a","Eligible","Not Eligible"
"0059c3ee-bc71-5182-b570-a73f525e0707","Eligible","Not Eligible"
"005a9d87-d9f1-4140-9529-3aabf427d803","Eligible","Eligible"
"005aefd7-c2e2-5aef-9360-4b3c311657b4","Eligible","Not Eligible"
"005c7d8a-2d63-4d43-bf78-c75346687b0e","Eligible","Eligible"
"005cac60-b6c0-5de0-a1cf-3726c259c991","Eligible","Eligible"
"005d17fe-da52-5d98-9f1a-22b32774802c","Eligible","Not Eligible"
"005ed65f-1b7f-5f30-abed-131c5435d864","Eligible","Eligible"
"0060bc26-c70a-5494-af0d-7003e022eb51","Eligible","Not Eligible"
"006150cc-19b0-5b23-a0b6-1fb7a2ce49db","Eligible","Not Eligible"
"00626373-ab84-5d17-93e3-07396ab5b32d","Eligible","Eligible"
"00626684-deaa-5031-958a-1d3ce8ea2332","Eligible","Eligible"
"0062fbe7-d802-52d2-a256-14c2108436c9","Not Eligible","Eligible"
"0063c674-dea7-571c-8917-7033a1324177","Eligible","Eligible"
"00646c41-1e2a-51c2-9630-b28e5e608db6","Eligible","Not Eligible"
"0065adee-69d0-5588-822b-93dde059eca1","Not Eligible","Eligible"
"0065be62-4de6-5ab4-a744-03b4ec13ee69","Eligible","Eligible"
"00667e2e-2a82-58cb-b5f7-3b76caca59ec","Eligible","Eligible"
"0066d087-f2d2-5fc4-9577-e748205288ea","Eligible","Eligible"
"0067cd23-100f-5da4-923b-77d03196cafa","Eligible","Not Eligible"
"00683861-64e6-54e2-ba1a-f70f1f4f02d0","Not Eligible","Eligible"
"0068cc47-9e1d-5b77-b267-bcd012d20c20","Eligible","Eligible"
"006906fc-5dd7-5eb2-85c5-68ce3a88ce67","Eligible","Eligible"
"0069629d-da3d-5f80-aa74-37b3efb749ce","Eligible","Not Eligible"
"006a2d2d-1f41-5894-a747-ebe0d341cd80","Not Eligible","Eligible"
"006a36bb-9857-5fcd-b413-229dd050475e","Eligible","Eligible"
"006a7f29-846d-5fe9-a6e9-43f3afd65bd5","Eligible","Not Eligible"
"006aec30-f1da-57bf-9163-ebc4b3e0d08d","Eligible","Eligible"
"006b8401-21d7-5c86-95e4-a697d034ca1d","Eligible","Eligible"
"006badda-3a37-583c-922f-2c3a1c5985a8","Eligible","Eligible"
"006c12c8-a804-5607-a59b-f18190dd9f35","Eligible","Not Eligible"
"006ca726-3a3a-5625-a83d-a75ad942cb74","Eligible","Eligible"
"006cc898-72c5-5550-86c1-84dd0069c007","Eligible","Not Eligible"
"006f028c-5bfa-5a8f-9c42-82d272080607","Eligible","Not Eligible"
"006f7bc6-afb7-4e6e-a0d5-25f690295202","Eligible","Eligible"
"007041ad-acec-52dd-9924-e976de2ec226","Eligible","Eligible"
"007070b0-316c-5aaf-9ebd-fcdeb96a19db","Eligible","Not Eligible"
"00709a2e-483a-5e29-aada-55ba4f233488","Eligible","Not Eligible"
"0071f6b7-fd29-5b5c-8802-c4c85681a9ab","Not Eligible","Eligible"
"00725bb8-3e17-5a9c-a883-fc8219647c39","Eligible","Eligible"
"00728e7a-4c80-596f-9eba-f185a9e3ca25","Eligible","Not Eligible"
"0073845f-f68f-50e0-8af2-801f086b578e","Eligible","Eligible"
"00740062-d3e5-5d27-a2d3-95295f6a679d","Eligible","Eligible"
"0074a6ee-1ee8-5584-bb6f-da8850089277","Not Eligible","Eligible"
"0074ad32-e231-50ac-abbc-b3e5180e92bf","Not Eligible","Eligible"
"0074cb7c-f99c-58de-8268-c67973e97948","Eligible","Eligible"
"0076079c-5a2e-5af2-997d-388049f7245b","Eligible","Eligible"
"00769fa9-482e-5871-9b66-1ab22143280c","Eligible","Eligible"
"0076c344-0f51-585e-8f95-ddacc64cef4c","Eligible","Eligible"
"0076f58d-6839-547a-a12e-3c98149f7c9f","Eligible","Not Eligible"
"0076fd55-5616-5421-821c-454aa6bf3e19","Not Eligible","Eligible"
"00775f05-a849-5370-986e-2aace0443644","Eligible","Eligible"
"0077a5fd-8981-519d-9050-6a6e9bf54d6b","Eligible","Not Eligible"
"0077b3d9-8321-5b2b-9fab-e07a6f53a57e","Eligible","Eligible"
"0077c069-5027-5bee-b077-0a0137edf6c7","Eligible","Not Eligible"
"0077c88d-d915-5212-b7b5-a33f112306be","Eligible","Not Eligible"
"00795e3d-808a-5449-98ba-a71e71818103","Eligible","Eligible"
"0079d1d2-df3b-5b67-a78d-f64429637042","Eligible","Eligible"
"007ada06-cee7-58a3-a8a9-c46ef0ac3299","Eligible","Not Eligible"
"007b160c-445a-5f47-962c-d5f49c4a741a","Eligible","Not Eligible"
"007b25d3-f90c-5864-8f86-acb898de2d00","Not Eligible","Eligible"
"007b274b-ac6f-4c94-96ba-87a7452c2460","Eligible","Eligible"
"007b5d6f-da7d-5e15-aa0e-15f5f5dda659","Eligible","Not Eligible"
"007bd6b4-bd81-5cd6-a1c4-df0fc66f7459","Eligible","Eligible"
"007d3160-f1d4-563e-a943-5d5701dd546d","Eligible","Eligible"
"007d6aab-e0ec-5277-85ea-0a42ff968ce0","Eligible","Not Eligible"
"007efe92-746a-59f1-8cc3-b84afe45be94","Eligible","Not Eligible"
"007f50e7-a9ce-5e54-9a2b-086d0d5c6d34","Eligible","Eligible"
"007f5b22-e663-530f-8c60-33a5c5506262","Eligible","Not Eligible"
"00801992-d7d0-5cd9-b2cf-3e7a22196dee","Eligible","Not Eligible"
"0080492a-c22e-5bbd-b886-00825022391d","Eligible","Not Eligible"
"008054f6-3b42-4104-b277-84f0248fb596","Eligible","Not Eligible"
"008068ba-9f10-5f02-a36b-78424cc136ff","Eligible","Not Eligible"
"0080b115-25b2-5fb6-98be-3538789ff55d","Eligible","Not Eligible"
"0082364f-ec3d-52bf-ba7a-92ef0cc9de18","Eligible","Eligible"
"0082c735-0257-5cd1-8505-d2b775605910","Eligible","Eligible"
"0083e824-b952-5c42-b722-d27ba1439181","Eligible","Not Eligible"
"008439be-fb9f-51e5-bae0-58e341845d8a","Not Eligible","Eligible"
"0084b086-37bf-4bee-b27f-6eb0f9ee4954","Eligible","Eligible"
"0084be68-6601-5676-b18f-1873ca29631e","Not Eligible","Eligible"
"00853ee1-2401-57fa-bc26-03915f096a65","Eligible","Not Eligible"
"0085b35b-6845-5329-ae73-ec2db45e9129","Eligible","Not Eligible"
"0086947f-ad12-572a-b750-f009f35c8e4a","Eligible","Eligible"
"00873584-3ffc-5e34-91b7-0401b4d1f7dd","Eligible","Not Eligible"
"008742db-a0c2-5ef2-9759-70e459a5a048","Eligible","Not Eligible"
"0087d9ce-a208-52cf-b9a4-4230b71b76ac","Eligible","Eligible"
"00894775-b262-5138-8481-4644b1b516f3","Eligible","Eligible"
"008954a6-62fc-5654-91c7-abd55452436e","Eligible","Eligible"
"0089655c-606b-41da-b1f0-d5923bf0c2a3","Not Eligible","Eligible"
"008a2c60-53df-5477-82d3-65948c2abf7f","Eligible","Not Eligible"
"008a65e1-aa43-5e7c-b8b8-916b8676f939","Eligible","Eligible"
"008aaf76-cbbd-5f90-910f-f1065fa4d50e","Eligible","Not Eligible"
"008b9694-103c-5539-af0b-b5027e7017d6","Eligible","Not Eligible"
"008c590b-6b2c-5c24-ae2b-e3fabc2ba782","Eligible","Eligible"
"008d8a63-7f11-5ad6-8dab-98a8750f77ec","Eligible","Eligible"
"00913638-4568-5961-af52-846dfd8d3ec5","Eligible","Eligible"
"009248a7-8638-551a-9d66-f0a49e078644","Eligible","Not Eligible"
"009342be-d392-5f6d-a52f-74e2dd10d38b","Eligible","Not Eligible"
"0093c0b2-c5cb-54a5-ae6c-27aca59c3352","Eligible","Not Eligible"
"0093cbcf-a681-56a4-bfe1-8b825cbc18b1","Eligible","Not Eligible"
"0094df00-accf-5bf8-b4a1-a79b25d503ef","Eligible","Not Eligible"
"00954bcb-7a7c-5358-a4be-84ecb3f0d7ba","Eligible","Eligible"
"00959ea9-48c8-5a6d-aec0-187d7a123d63","Eligible","Not Eligible"
"0095bbbe-715c-51be-90f7-2c23db098e10","Eligible","Eligible"
"009619e2-e8a7-5633-840a-dad6d8c1cef0","Eligible","Eligible"
"009711d9-5e8e-5158-b95a-72f8807e0afa","Eligible","Eligible"
"0097cbea-233b-4e21-bb29-ca1cfec6b03f","Not Eligible","Eligible"
"0097fb43-52fd-5260-b823-d960c4fe08f8","Eligible","Not Eligible"
"009847f5-879a-5f94-a161-e0b180fb22c8","Not Eligible","Eligible"
"009896dd-7afb-5634-bccf-8fa459265e0f","Eligible","Not Eligible"
"00991f14-3385-5e7f-96fe-7a81be069e1b","Eligible","Eligible"
"009a1c87-0892-53ff-8acb-3ef7389d45a5","Eligible","Not Eligible"
"009b8259-796c-516f-a362-01673fab301b","Eligible","Not Eligible"
"009b8458-1d08-534d-b4b3-871cdf6aed85","Eligible","Eligible"
"009c2b93-29e2-5042-9d3a-41ccbb01ffb6","Not Eligible","Eligible"
"009c55b1-6c9e-5667-86e0-2969b2ab17fb","Eligible","Not Eligible"
"009c7b36-eff5-5976-bbf2-d57336be0a85","Eligible","Not Eligible"
"009ca560-8c87-41c3-bcd6-97f51e559833","Not Eligible","Eligible"
"009dc311-b418-53f9-8ee4-1edf4d110a16","Eligible","Not Eligible"
"009f1571-1aaa-49f2-87fa-caa86309b217","Not Eligible","Eligible"
"00a00186-4c40-536e-8081-a4b69a0b2254","Not Eligible","Eligible"
"00a1c70d-5c11-5814-9054-4e2a9ddb94f5","Eligible","Not Eligible"
"00a29ead-15ac-5a2a-bc2c-ed2e10b53ff8","Eligible","Eligible"
"00a3d524-8a6d-5332-881a-1f65610a10b0","Eligible","Not Eligible"
"00a43df8-999e-554c-a1a6-60ee81f8841f","Eligible","Eligible"
"00a48a6c-72be-5746-88ac-78ad50c99795","Eligible","Not Eligible"
"00a49910-e342-5baa-a4da-76464351adb4","Not Eligible","Eligible"
"00a4b067-f266-54d7-a120-45662b708063","Eligible","Not Eligible"
"00a4d89b-e600-560e-be00-c43c189f9a97","Eligible","Eligible"
"00a4dfc9-3446-57c0-b66d-c48451b86250","Not Eligible","Eligible"
"00a4e1df-d7bd-5f14-b653-a7d4e47f7508","Eligible","Eligible"
"00a58237-76b3-5e38-9d4e-f3a2e232c588","Eligible","Not Eligible"
"00a5d585-d416-536e-825e-2e966b51d05d","Eligible","Eligible"
"00a66eb1-2e7e-54e3-82a5-c6df7b4c4f1b","Eligible","Eligible"
"00a6aa62-090d-558f-b655-97a0d142d0bd","Not Eligible","Eligible"
"00a6d22f-a771-4c8a-8b11-10d9e6ba7ae5","Eligible","Not Eligible"
"00a6d7b7-b853-5deb-acdc-c047f1c052a0","Eligible","Eligible"
"00a72a7f-a2d4-5264-ba60-7950dab19dfb","Eligible","Not Eligible"
"00a73733-7273-57f9-992d-ac9db2a58f74","Not Eligible","Eligible"
"00a77ea4-1ad0-53bf-acda-60435afa2ce3","Eligible","Eligible"
"00a85d87-f748-5d77-add0-bbf124b19d0c","Not Eligible","Eligible"
"00a8754b-6b2c-586e-9d7b-f88ac8da5f93","Eligible","Eligible"
"00a879e0-f555-53b4-aa7f-2722f716bc32","Eligible","Not Eligible"
"00a88915-363b-4454-9aac-8fdcabed472a","Eligible","Not Eligible"
"00a8c4e5-3386-58c7-a60e-9d01528d8992","Not Eligible","Eligible"
"00a92d33-2d92-4774-8499-57e6e48bef12","Not Eligible","Eligible"
"00a935ad-dcbb-5d04-b6fa-eda823fc104b","Eligible","Not Eligible"
"00a93bc8-b08a-51fb-9437-4b12be47a953","Eligible","Not Eligible"
"00aa1700-c004-5404-96e4-6561c3325b1f","Not Eligible","Eligible"
"00aa4139-2c54-55e9-8e76-6358f34c1fa7","Eligible","Not Eligible"
"00aa4140-2795-5eb5-97dc-d43d61ec7288","Eligible","Eligible"
"00aa783e-1a7b-5cb4-9edd-9c2557a2aa2d","Eligible","Not Eligible"
"00aa8a09-86c6-597c-a9ae-51c47fff3c27","Eligible","Eligible"
"00abc1a7-9c2c-51da-bec2-1edafc4c15a7","Eligible","Not Eligible"
"00ac7ffa-8aa2-5f22-a6f6-6e5acb33d3b4","Not Eligible","Eligible"
"00acc4be-7e4a-5ad5-8438-79b910573ebe","Eligible","Eligible"
"00acf6c8-a968-507a-8a5c-c9bd5d6f7108","Eligible","Eligible"
"00ad9094-0adf-55ab-a5d1-28162124b4b9","Eligible","Not Eligible"
"00aec542-a14d-5176-8afd-7cf5ebfaee7a","Not Eligible","Eligible"
"00af4ddd-4d65-5ffe-ade5-650d56b378a9","Eligible","Eligible"
"00afeeb1-0ec9-5dc5-b641-83e5a4236eae","Not Eligible","Eligible"
"00b0339d-955e-541e-aab7-1a3739d2c183","Eligible","Eligible"
"00b045fe-6eb4-5144-83ed-ee4eadd9d18b","Not Eligible","Eligible"
"00b0d159-bb11-5474-9130-67694bedf753","Not Eligible","Eligible"
"00b13b87-70e5-5286-9395-6f07917d5f23","Eligible","Eligible"
"00b1b295-3598-591f-944f-a395371c311a","Eligible","Not Eligible"
"00b35dfa-a2cc-59c0-8c9f-ad0758befbfc","Eligible","Not Eligible"
"00b3aadb-bbae-540a-b143-553dbdd9a289","Not Eligible","Eligible"
"00b3f133-07a4-50b1-9e61-a1bc615344ea","Not Eligible","Eligible"
"00b476ff-b0ff-5e3f-99e8-a5dad431608b","Eligible","Not Eligible"
"00b47b7d-2a15-5ac2-a6be-72b820e6bca8","Eligible","Eligible"
"00b55af0-b2e7-5e4f-a2a3-fa44d9143257","Eligible","Not Eligible"
"00b5729d-bd43-5c9e-a7f9-b435810f77fa","Eligible","Eligible"
"00b6a8f0-14e9-57bd-8d7f-2796fb234d67","Eligible","Eligible"
"00b7f114-d73d-573e-9c1a-dcd04ed03878","Eligible","Eligible"
"00b882db-bc41-527e-a055-a47d19348429","Eligible","Not Eligible"
"00b97b44-0ed4-50d9-a12c-05ef42f0cafe","Eligible","Eligible"
"00b9ec1d-c45e-5545-a730-25b272074d7b","Eligible","Eligible"
"00ba18d3-9ba6-56ab-8865-42f1f119c9b0","Eligible","Not Eligible"
"00ba75b3-9d77-5935-a79f-47d4c53609f6","Eligible","Eligible"
"00bb075f-b66e-55c1-8b19-cfc07c8e4972","Eligible","Not Eligible"
"00bb80d3-18a7-5a54-9d97-db147135b7f2","Eligible","Eligible"
"00bbdd47-b0f9-58e9-a875-45e9687965ec","Not Eligible","Eligible"
"00be2c28-35c4-505a-a2e8-03f8058ff9e7","Eligible","Eligible"
"00bedc46-984c-53f9-b5ee-6cd8a3d2de6f","Eligible","Not Eligible"
"00bfa6fb-37b4-5f2e-b15f-8240609b9b18","Eligible","Not Eligible"
"00bfb60f-7b65-53e0-80a9-8921f694fc32","Eligible","Eligible"
"00bfb70a-9d3a-584b-8029-d0912278488b","Not Eligible","Eligible"
